Date,T
2020-09-17 09:30:00,9.248237516627091
2020-09-17 09:45:00,9.259181209925163
2020-09-17 10:00:00,9.270463367964423
2020-09-17 10:15:00,9.280955774940924
2020-09-17 10:30:00,9.29065843085469
2020-09-17 10:45:00,9.299571335705684
2020-09-17 11:00:00,9.307694489493953
2020-09-17 11:15:00,9.314802249058669
2020-09-17 11:30:00,9.320894614399858
2020-09-17 11:45:00,9.325971585517525
2020-09-17 12:00:00,9.330033162411638
2020-09-17 12:15:00,9.334433204046935
2020-09-17 12:30:00,9.339171710423432
2020-09-17 12:45:00,9.344248681541083
2020-09-17 13:00:00,9.349664117399936
2020-09-17 13:15:00,9.355530839580357
2020-09-17 13:30:00,9.361848848082348
2020-09-17 13:45:00,9.368618142905893
2020-09-17 14:00:00,9.375838724051023
2020-09-17 14:15:00,9.382720840454969
2020-09-17 14:30:00,9.38926449211773
2020-09-17 14:45:00,9.395469679039321
2020-09-17 15:00:00,9.401336401219726
2020-09-17 15:15:00,9.408105696043288
2020-09-17 15:30:00,9.415777563509973
2020-09-17 15:45:00,9.424352003619797
2020-09-17 16:00:00,9.43382901637276
2020-09-17 16:15:00,9.443080385964954
2020-09-17 16:30:00,9.452106112396349
2020-09-17 16:45:00,9.460906195666974
2020-09-17 17:00:00,9.469480635776813
2020-09-17 17:15:00,9.480649972235685
2020-09-17 17:30:00,9.494414205043578
2020-09-17 17:45:00,9.510773334200502
2020-09-17 18:00:00,9.529727359706444
2020-09-17 18:15:00,9.54879420679277
2020-09-17 18:30:00,9.5679738754595
2020-09-17 18:45:00,9.587266365706625
2020-09-17 19:00:00,9.60667167753414
2020-09-17 19:15:00,9.625964167781266
2020-09-17 19:30:00,9.64514383644801
2020-09-17 19:45:00,9.664210683534337
2020-09-17 20:00:00,9.68316470904028
2020-09-17 20:15:00,9.702682842448176
2020-09-17 20:30:00,9.722765083758045
2020-09-17 20:45:00,9.74341143296988
2020-09-17 21:00:00,9.764621890083689
2020-09-17 21:15:00,9.786734919840603
2020-09-17 21:30:00,9.809750522240673
2020-09-17 21:45:00,9.833668697283914
2020-09-17 22:00:00,9.858489444970262
2020-09-17 22:15:00,9.88432558688015
2020-09-17 22:30:00,9.911177123013562
2020-09-17 22:45:00,9.939044053370514
2020-09-17 23:00:00,9.96792637795102
2020-09-17 23:15:00,9.997485632013852
2020-09-17 23:30:00,10.027721815559053
2020-09-17 23:45:00,10.058634928586592
2020-09-18 00:00:00,10.090224971096502
2020-09-18 00:15:00,10.122830407829952
2020-09-18 00:30:00,10.15645123878694
2020-09-18 00:45:00,10.191087463967436
2020-09-18 01:00:00,10.22673908337146
2020-09-18 01:15:00,10.26374456174022
2020-09-18 01:30:00,10.302103899073675
2020-09-18 01:45:00,10.34181709537184
2020-09-18 02:00:00,10.382884150634728
2020-09-18 02:15:00,10.422822990093676
2020-09-18 02:30:00,10.461633613748717
2020-09-18 02:45:00,10.499316021599817
2020-09-18 03:00:00,10.535870213646994
2020-09-18 03:15:00,10.572650048854953
2020-09-18 03:30:00,10.609655527223715
2020-09-18 03:45:00,10.646886648753247
2020-09-18 04:00:00,10.684343413443564
2020-09-18 04:15:00,10.722815572357419
2020-09-18 04:30:00,10.762303125494796
2020-09-18 04:45:00,10.802806072855716
2020-09-18 05:00:00,10.844324414440173
2020-09-18 05:15:00,10.885504291283432
2020-09-18 05:30:00,10.926345703385536
2020-09-18 05:45:00,10.966848650746455
2020-09-18 06:00:00,11.007013133366204
2020-09-18 06:15:00,11.043905790154566
2020-09-18 06:30:00,11.07752662111154
2020-09-18 06:45:00,11.107875626237139
2020-09-18 07:00:00,11.134952805531336
2020-09-18 07:15:00,11.160450482700057
2020-09-18 07:30:00,11.184368657743265
2020-09-18 07:45:00,11.20670733066098
2020-09-18 08:00:00,11.227466501453202
2020-09-18 08:15:00,11.246420526959145
2020-09-18 08:30:00,11.26356940717881
2020-09-18 08:45:00,11.278913142112195
2020-09-18 09:00:00,11.2924517317593
2020-09-18 09:15:00,11.304185176120129
2020-09-18 09:30:00,11.314113475194661
2020-09-18 09:45:00,11.322236628982932
2020-09-18 10:00:00,11.328554637484906
2020-09-18 10:15:00,11.33295467912022
2020-09-18 10:30:00,11.335436753888853
2020-09-18 10:45:00,11.336000861790808
2020-09-18 11:00:00,11.334647002826099
2020-09-18 11:15:00,11.332616214379033
2020-09-18 11:30:00,11.329908496449615
2020-09-18 11:45:00,11.326523849037844
2020-09-18 12:00:00,11.322462272143715
2020-09-18 12:15:00,11.317610944186834
2020-09-18 12:30:00,11.311969865167198
2020-09-18 12:45:00,11.305539035084838
2020-09-18 13:00:00,11.298318453939707
2020-09-18 13:15:00,11.290646586473006
2020-09-18 13:30:00,11.282523432684751
2020-09-18 13:45:00,11.273948992574928
2020-09-18 14:00:00,11.26492326614352
2020-09-18 14:15:00,11.254882145488583
2020-09-18 14:30:00,11.243825630610127
2020-09-18 14:45:00,11.231753721508115
2020-09-18 15:00:00,11.218666418182577
2020-09-18 15:15:00,11.206256044339412
2020-09-18 15:30:00,11.194522599978583
2020-09-18 15:45:00,11.183466085100125
2020-09-18 16:00:00,11.173086499704008
2020-09-18 16:15:00,11.165640275398092
2020-09-18 16:30:00,11.16112741218238
2020-09-18 16:45:00,11.159547910056887
2020-09-18 17:00:00,11.160901769021596
2020-09-18 17:15:00,11.165753096978477
2020-09-18 17:30:00,11.174101893927531
2020-09-18 17:45:00,11.185948159868744
2020-09-18 18:00:00,11.201291894802129
2020-09-18 18:15:00,11.217538202378638
2020-09-18 18:30:00,11.234687082598317
2020-09-18 18:45:00,11.25273853546112
2020-09-18 19:00:00,11.271692560967063
2020-09-18 19:15:00,11.292451731759286
2020-09-18 19:30:00,11.315016047837801
2020-09-18 19:45:00,11.339385509202579
2020-09-18 20:00:00,11.365560115853636
2020-09-18 20:15:00,11.39218600882628
2020-09-18 20:30:00,11.419263188120492
2020-09-18 20:45:00,11.446791653736275
2020-09-18 21:00:00,11.474771405673613
2020-09-18 21:15:00,11.502299871289395
2020-09-18 21:30:00,11.52937705058359
2020-09-18 21:45:00,11.556002943556233
2020-09-18 22:00:00,11.582177550207309
2020-09-18 22:15:00,11.60948037266229
2020-09-18 22:30:00,11.637911410921213
2020-09-18 22:45:00,11.667470664984059
2020-09-18 23:00:00,11.698158134850813
2020-09-18 23:15:00,11.731440501066615
2020-09-18 23:30:00,11.767317763631437
2020-09-18 23:45:00,11.805789922545292
2020-09-19 00:00:00,11.846856977808166
2020-09-19 00:15:00,11.887247103588699
2020-09-19 00:30:00,11.926960299886865
2020-09-19 00:45:00,11.965996566702675
2020-09-19 01:00:00,12.00435590403613
2020-09-19 01:15:00,12.042602419789201
2020-09-19 01:30:00,12.08073611396187
2020-09-19 01:45:00,12.118756986554157
2020-09-19 02:00:00,12.15666503756604
2020-09-19 02:15:00,12.195701304381867
2020-09-19 02:30:00,12.2358657870016
2020-09-19 02:45:00,12.277158485425273
2020-09-19 03:00:00,12.319579399652856
2020-09-19 03:15:00,12.362677243362793
2020-09-19 03:30:00,12.4064520165551
2020-09-19 03:45:00,12.450903719229746
2020-09-19 04:00:00,12.496032351386763
2020-09-19 04:15:00,12.541837913026132
2020-09-19 04:30:00,12.588320404147858
2020-09-19 04:45:00,12.635479824751922
2020-09-19 05:00:00,12.683316174838357
2020-09-19 05:15:00,12.729798665960082
2020-09-19 05:30:00,12.774927298117095
2020-09-19 05:45:00,12.818702071309389
2020-09-19 06:00:00,12.861122985536987
2020-09-19 06:15:00,12.90173875447829
2020-09-19 06:30:00,12.940549378133314
2020-09-19 06:45:00,12.977554856502076
2020-09-19 07:00:00,13.012755189584542
2020-09-19 07:15:00,13.04513498315719
2020-09-19 07:30:00,13.074694237220038
2020-09-19 07:45:00,13.101432951773065
2020-09-19 08:00:00,13.125351126816291
2020-09-19 08:15:00,13.146900048671267
2020-09-19 08:30:00,13.166079717337993
2020-09-19 08:45:00,13.182890132816471
2020-09-19 09:00:00,13.197331295106718
2020-09-19 09:15:00,13.211095527914608
2020-09-19 09:30:00,13.224182831240132
2020-09-19 09:45:00,13.236593205083313
2020-09-19 10:00:00,13.248326649444142
2020-09-19 10:15:00,13.25769084061672
2020-09-19 10:30:00,13.264685778601066
2020-09-19 10:45:00,13.269311463397162
2020-09-19 11:00:00,13.27156789500501
2020-09-19 11:15:00,13.271455073424626
2020-09-19 11:30:00,13.268972998655993
2020-09-19 11:45:00,13.264121670699112
2020-09-19 12:00:00,13.256901089553995
2020-09-19 12:15:00,13.248890757346125
2020-09-19 12:30:00,13.240090674075518
2020-09-19 12:45:00,13.230500839742152
2020-09-19 13:00:00,13.220121254346035
2020-09-19 13:15:00,13.207259594181282
2020-09-19 13:30:00,13.191915859247898
2020-09-19 13:45:00,13.174090049545878
2020-09-19 14:00:00,13.153782165075228
2020-09-19 14:15:00,13.133022994282989
2020-09-19 14:30:00,13.1118125371692
2020-09-19 14:45:00,13.090150793733837
2020-09-19 15:00:00,13.068037763976907
2020-09-19 15:15:00,13.047278593184686
2020-09-19 15:30:00,13.027873281357174
2020-09-19 15:45:00,13.00982182849437
2020-09-19 16:00:00,12.993124234596277
2020-09-19 16:15:00,12.978570250725632
2020-09-19 16:30:00,12.966159876882447
2020-09-19 16:45:00,12.955893113066729
2020-09-19 17:00:00,12.94776995927846
2020-09-19 17:15:00,12.94054937813333
2020-09-19 17:30:00,12.934231369631355
2020-09-19 17:45:00,12.928815933772517
2020-09-19 18:00:00,12.924303070556805
2020-09-19 18:15:00,12.919903028921508
2020-09-19 18:30:00,12.91561580886658
2020-09-19 18:45:00,12.911441410392069
2020-09-19 19:00:00,12.907379833497926
2020-09-19 19:15:00,12.90365672134497
2020-09-19 19:30:00,12.900272073933195
2020-09-19 19:45:00,12.897225891262607
2020-09-19 20:00:00,12.89451817333319
2020-09-19 20:15:00,12.889102737474339
2020-09-19 20:30:00,12.880979583686067
2020-09-19 20:45:00,12.870148711968394
2020-09-19 21:00:00,12.856610122321289
2020-09-19 21:15:00,12.845666429023215
2020-09-19 21:30:00,12.83731763207416
2020-09-19 21:45:00,12.831563731474155
2020-09-19 22:00:00,12.828404727223152
2020-09-19 22:15:00,12.823214934525101
2020-09-19 22:30:00,12.81599435337997
2020-09-19 22:45:00,12.806742983787792
2020-09-19 23:00:00,12.795460825748535
2020-09-19 23:15:00,12.783953024548506
2020-09-19 23:30:00,12.772219580187695
2020-09-19 23:45:00,12.760260492666081
2020-09-20 00:00:00,12.7480757619837
2020-09-20 00:15:00,12.737357711846412
2020-09-20 00:30:00,12.728106342254218
2020-09-20 00:45:00,12.720321653207147
2020-09-20 01:00:00,12.714003644705157
2020-09-20 01:15:00,12.707572814622797
2020-09-20 01:30:00,12.701029162960019
2020-09-20 01:45:00,12.694372689716857
2020-09-20 02:00:00,12.687603394893314
2020-09-20 02:15:00,12.681285386391338
2020-09-20 02:30:00,12.675418664210916
2020-09-20 02:45:00,12.67000322835208
2020-09-20 03:00:00,12.665039078814798
2020-09-20 03:15:00,12.660977501920671
2020-09-20 03:30:00,12.657818497669684
2020-09-20 03:45:00,12.655562066061833
2020-09-20 04:00:00,12.654208207097126
2020-09-20 04:15:00,12.653418456034384
2020-09-20 04:30:00,12.653192812873588
2020-09-20 04:45:00,12.653531277614771
2020-09-20 05:00:00,12.65443385025791
2020-09-20 05:15:00,12.656351817124573
2020-09-20 05:30:00,12.659285178214791
2020-09-20 05:45:00,12.66323393352852
2020-09-20 06:00:00,12.668198083065802
2020-09-20 06:15:00,12.675418664210916
2020-09-20 06:30:00,12.684895676963894
2020-09-20 06:45:00,12.696629121324722
2020-09-20 07:00:00,12.7106189972934
2020-09-20 07:15:00,12.723931943779704
2020-09-20 07:30:00,12.736567960783674
2020-09-20 07:45:00,12.748527048305284
2020-09-20 08:00:00,12.759809206344542
2020-09-20 08:15:00,12.770075970160262
2020-09-20 08:30:00,12.779327339752442
2020-09-20 08:45:00,12.787563315121094
2020-09-20 09:00:00,12.794783896266225
2020-09-20 09:15:00,12.800312153705462
2020-09-20 09:30:00,12.804148087438803
2020-09-20 09:45:00,12.806291697466252
2020-09-20 10:00:00,12.806742983787823
2020-09-20 10:15:00,12.804148087438803
2020-09-20 10:30:00,12.798507008419183
2020-09-20 10:45:00,12.78981974672896
2020-09-20 11:00:00,12.778086302368145
2020-09-20 11:15:00,12.765901571685749
2020-09-20 11:30:00,12.753265554681782
2020-09-20 11:45:00,12.740178251356246
2020-09-20 12:00:00,12.72663966170914
2020-09-20 12:15:00,12.712875428901247
2020-09-20 12:30:00,12.698885552932571
2020-09-20 12:45:00,12.68467003380311
2020-09-20 13:00:00,12.670228871512881
2020-09-20 13:15:00,12.65544924448145
2020-09-20 13:30:00,12.64033115270885
2020-09-20 13:45:00,12.624874596195081
2020-09-20 14:00:00,12.609079574940125
2020-09-20 14:15:00,12.593961483167526
2020-09-20 14:30:00,12.579520320877279
2020-09-20 14:45:00,12.565756088069403
2020-09-20 15:00:00,12.552668784743865
2020-09-20 15:15:00,12.54093534038304
2020-09-20 15:30:00,12.530555754986935
2020-09-20 15:45:00,12.521530028555526
2020-09-20 16:00:00,12.51385816108884
2020-09-20 16:15:00,12.50765297416725
2020-09-20 16:30:00,12.502914467790768
2020-09-20 16:45:00,12.49964264195938
2020-09-20 17:00:00,12.497837496673101
2020-09-20 17:15:00,12.496370816127992
2020-09-20 17:30:00,12.495242600324069
2020-09-20 17:45:00,12.494452849261329
2020-09-20 18:00:00,12.49400156293976
2020-09-20 18:15:00,12.491857952912296
2020-09-20 18:30:00,12.488022019178953
2020-09-20 18:45:00,12.482493761739716
2020-09-20 19:00:00,12.475273180594602
2020-09-20 19:15:00,12.468278242610255
2020-09-20 19:30:00,12.461508947786697
2020-09-20 19:45:00,12.454965296123936
2020-09-20 20:00:00,12.448647287621943
2020-09-20 20:15:00,12.444021602825845
2020-09-20 20:30:00,12.441088241735628
2020-09-20 20:45:00,12.439847204351302
2020-09-20 21:00:00,12.440298490672873
2020-09-20 21:15:00,12.440862598574828
2020-09-20 21:30:00,12.441539528057199
2020-09-20 21:45:00,12.442329279119937
2020-09-20 22:00:00,12.443231851763077
2020-09-20 22:15:00,12.44413442440623
2020-09-20 22:30:00,12.445036997049357
2020-09-20 22:45:00,12.445939569692495
2020-09-20 23:00:00,12.446842142335633
2020-09-20 23:15:00,12.449662681845453
2020-09-20 23:30:00,12.454401188221949
2020-09-20 23:45:00,12.461057661465095
2020-09-21 00:00:00,12.469632101574934
2020-09-21 00:15:00,12.478770649586714
2020-09-21 00:30:00,12.488473305500477
2020-09-21 00:45:00,12.498740069316195
2020-09-21 01:00:00,12.509570941033884
2020-09-21 01:15:00,12.521304385394712
2020-09-21 01:30:00,12.533940402398663
2020-09-21 01:45:00,12.547478992045768
2020-09-21 02:00:00,12.561920154336015
2020-09-21 02:15:00,12.577038246108614
2020-09-21 02:30:00,12.592833267363568
2020-09-21 02:45:00,12.609305218100864
2020-09-21 03:00:00,12.626454098320544
2020-09-21 03:15:00,12.644054264861776
2020-09-21 03:30:00,12.66210571772458
2020-09-21 03:45:00,12.680608456908969
2020-09-21 04:00:00,12.699562482414912
2020-09-21 04:15:00,12.71750111369733
2020-09-21 04:30:00,12.734424350756209
2020-09-21 04:45:00,12.750332193591547
2020-09-21 05:00:00,12.765224642203378
2020-09-21 05:15:00,12.778988875011255
2020-09-21 05:30:00,12.791624892015221
2020-09-21 05:45:00,12.803132693215264
2020-09-21 06:00:00,12.813512278611366
2020-09-21 06:15:00,12.8236662208467
2020-09-21 06:30:00,12.833594519921235
2020-09-21 06:45:00,12.843297175834998
2020-09-21 07:00:00,12.852774188587977
2020-09-21 07:15:00,12.861461450278185
2020-09-21 07:30:00,12.869358960905672
2020-09-21 07:45:00,12.876466720470404
2020-09-21 08:00:00,12.882784728972378
2020-09-21 08:15:00,12.887861700090044
2020-09-21 08:30:00,12.891697633823387
2020-09-21 08:45:00,12.89429253017242
2020-09-21 09:00:00,12.89564638913713
2020-09-21 09:15:00,12.894969459654774
2020-09-21 09:30:00,12.89226174172537
2020-09-21 09:45:00,12.887523235348876
2020-09-21 10:00:00,12.880753940525329
2020-09-21 10:15:00,12.872517965156659
2020-09-21 10:30:00,12.86281530924291
2020-09-21 10:45:00,12.851645972784052
2020-09-21 11:00:00,12.839009955780085
2020-09-21 11:15:00,12.82502007981141
2020-09-21 11:30:00,12.809676344878024
2020-09-21 11:45:00,12.79297875097993
2020-09-21 12:00:00,12.774927298117127
2020-09-21 12:15:00,12.756650202093539
2020-09-21 12:30:00,12.738147462909167
2020-09-21 12:45:00,12.719419080564009
2020-09-21 13:00:00,12.700465055058064
2020-09-21 13:15:00,12.681059743230538
2020-09-21 13:30:00,12.661203145081455
2020-09-21 13:45:00,12.640895260610804
2020-09-21 14:00:00,12.620136089818583
2020-09-21 14:15:00,12.599376919026362
2020-09-21 14:30:00,12.578617748234123
2020-09-21 14:45:00,12.557858577441904
2020-09-21 15:00:00,12.53709940664968
2020-09-21 15:15:00,12.517355630080983
2020-09-21 15:30:00,12.498627247735826
2020-09-21 15:45:00,12.480914259614206
2020-09-21 16:00:00,12.464216665716114
2020-09-21 16:15:00,12.448872930782729
2020-09-21 16:30:00,12.434883054814051
2020-09-21 16:45:00,12.422247037810084
2020-09-21 17:00:00,12.410964879770843
2020-09-21 17:15:00,12.402051974919834
2020-09-21 17:30:00,12.395508323257058
2020-09-21 17:45:00,12.39133392478253
2020-09-21 18:00:00,12.389528779496237
2020-09-21 18:15:00,12.387159526307988
2020-09-21 18:30:00,12.384226165217786
2020-09-21 18:45:00,12.38072869622561
2020-09-21 19:00:00,12.376667119331469
2020-09-21 19:15:00,12.373620936660865
2020-09-21 19:30:00,12.371590148213816
2020-09-21 19:45:00,12.370574753990278
2020-09-21 20:00:00,12.370574753990278
2020-09-21 20:15:00,12.37294400717851
2020-09-21 20:30:00,12.377682513555008
2020-09-21 20:45:00,12.384790273119723
2020-09-21 21:00:00,12.394267285872703
2020-09-21 21:15:00,12.403405833884497
2020-09-21 21:30:00,12.41220591715512
2020-09-21 21:45:00,12.420667535684561
2020-09-21 22:00:00,12.42879068947283
2020-09-21 22:15:00,12.437703594323839
2020-09-21 22:30:00,12.447406250237588
2020-09-21 22:45:00,12.457898657214091
2020-09-21 23:00:00,12.469180815253349
2020-09-21 23:15:00,12.481478367516132
2020-09-21 23:30:00,12.494791314002452
2020-09-21 23:45:00,12.509119654712299
2020-09-22 00:00:00,12.524463389645682
2020-09-22 00:15:00,12.539919946159468
2020-09-22 00:30:00,12.555489324253639
2020-09-22 00:45:00,12.571171523928193
2020-09-22 01:00:00,12.586966545183149
2020-09-22 01:15:00,12.604115425402814
2020-09-22 01:30:00,12.622618164587184
2020-09-22 01:45:00,12.642474762736267
2020-09-22 02:00:00,12.66368521985006
2020-09-22 02:15:00,12.684670033803064
2020-09-22 02:30:00,12.705429204595287
2020-09-22 02:45:00,12.725962732226723
2020-09-22 03:00:00,12.746270616697375
2020-09-22 03:15:00,12.766578501168025
2020-09-22 03:30:00,12.786886385638677
2020-09-22 03:45:00,12.807194270109346
2020-09-22 04:00:00,12.827502154579996
2020-09-22 04:15:00,12.848486968533003
2020-09-22 04:30:00,12.87014871196838
2020-09-22 04:45:00,12.892487384886095
2020-09-22 05:00:00,12.915502987286166
2020-09-22 05:15:00,12.938631411266634
2020-09-22 05:30:00,12.96187265682749
2020-09-22 05:45:00,12.985226723968744
2020-09-22 06:00:00,13.008693612690386
2020-09-22 06:15:00,13.030806642447315
2020-09-22 06:30:00,13.051565813239538
2020-09-22 06:45:00,13.07097112506705
2020-09-22 07:00:00,13.089022577929853
2020-09-22 07:15:00,13.105381707086764
2020-09-22 07:30:00,13.120048512537792
2020-09-22 07:45:00,13.133022994282946
2020-09-22 08:00:00,13.144305152322186
2020-09-22 08:15:00,13.153218057173195
2020-09-22 08:30:00,13.159761708835973
2020-09-22 08:45:00,13.163936107310484
2020-09-22 09:00:00,13.165741252596764
2020-09-22 09:15:00,13.164500215212456
2020-09-22 09:30:00,13.16021299515754
2020-09-22 09:45:00,13.152879592432026
2020-09-22 10:00:00,13.142500007035908
2020-09-22 10:15:00,13.131443492157436
2020-09-22 10:30:00,13.119710047796623
2020-09-22 10:45:00,13.10729967395344
2020-09-22 11:00:00,13.094212370627918
2020-09-22 11:15:00,13.080786602561197
2020-09-22 11:30:00,13.067022369753323
2020-09-22 11:45:00,13.052919672204245
2020-09-22 12:00:00,13.038478509914
2020-09-22 12:15:00,13.022457845498261
2020-09-22 12:30:00,13.004857678957027
2020-09-22 12:45:00,12.985678010290284
2020-09-22 13:00:00,12.964918839498063
2020-09-22 13:15:00,12.94585199241172
2020-09-22 13:30:00,12.928477469031288
2020-09-22 13:45:00,12.912795269356716
2020-09-22 14:00:00,12.898805393388042
2020-09-22 14:15:00,12.88470269583898
2020-09-22 14:30:00,12.870487176709517
2020-09-22 14:45:00,12.856158835999674
2020-09-22 15:00:00,12.841717673709425
2020-09-22 15:15:00,12.827727797740767
2020-09-22 15:30:00,12.81418920809366
2020-09-22 15:45:00,12.801101904768124
2020-09-22 16:00:00,12.788465887764158
2020-09-22 16:15:00,12.776845264983729
2020-09-22 16:30:00,12.766240036426826
2020-09-22 16:45:00,12.756650202093462
2020-09-22 17:00:00,12.748075761983639
2020-09-22 17:15:00,12.740968002418906
2020-09-22 17:30:00,12.735326923399285
2020-09-22 17:45:00,12.731152524924742
2020-09-22 18:00:00,12.728444806995325
2020-09-22 18:15:00,12.726865304869833
2020-09-22 18:30:00,12.726414018548262
2020-09-22 18:45:00,12.727090948030616
2020-09-22 19:00:00,12.728896093316894
2020-09-22 19:15:00,12.73024995228162
2020-09-22 19:30:00,12.73115252492476
2020-09-22 19:45:00,12.731603811246329
2020-09-22 20:00:00,12.731603811246329
2020-09-22 20:15:00,12.731716632826728
2020-09-22 20:30:00,12.7319422759875
2020-09-22 20:45:00,12.732280740728683
2020-09-22 21:00:00,12.732732027050238
2020-09-22 21:15:00,12.735665388140442
2020-09-22 21:30:00,12.741080823999292
2020-09-22 21:45:00,12.748978334626763
2020-09-22 22:00:00,12.75935792002288
2020-09-22 22:15:00,12.769060575936646
2020-09-22 22:30:00,12.778086302368038
2020-09-22 22:45:00,12.786435099317092
2020-09-22 23:00:00,12.794106966783778
2020-09-22 23:15:00,12.80065061844654
2020-09-22 23:30:00,12.80606605430539
2020-09-22 23:45:00,12.810353274360303
2020-09-23 00:00:00,12.81351227861129
2020-09-23 00:15:00,12.814866137576015
2020-09-23 00:30:00,12.814414851254446
2020-09-23 00:45:00,12.812158419646583
2020-09-23 01:00:00,12.808096842752454
2020-09-23 01:15:00,12.804486552179895
2020-09-23 01:30:00,12.80132754792891
2020-09-23 01:45:00,12.79861982999949
2020-09-23 02:00:00,12.796363398391641
2020-09-23 02:15:00,12.793655680462209
2020-09-23 02:30:00,12.79049667621122
2020-09-23 02:45:00,12.786886385638661
2020-09-23 03:00:00,12.782824808744536
2020-09-23 03:15:00,12.778311945528824
2020-09-23 03:30:00,12.773347795991558
2020-09-23 03:45:00,12.767932360132722
2020-09-23 04:00:00,12.7620656379523
2020-09-23 04:15:00,12.757327131575817
2020-09-23 04:30:00,12.753716841003243
2020-09-23 04:45:00,12.75123476623461
2020-09-23 05:00:00,12.749880907269901
2020-09-23 05:15:00,12.748527048305192
2020-09-23 05:30:00,12.747173189340483
2020-09-23 05:45:00,12.745819330375774
2020-09-23 06:00:00,12.744465471411065
2020-09-23 06:15:00,12.743675720348325
2020-09-23 06:30:00,12.743450077187541
2020-09-23 06:45:00,12.743788541928726
2020-09-23 07:00:00,12.74469111457185
2020-09-23 07:15:00,12.746496259858127
2020-09-23 07:30:00,12.749203977787563
2020-09-23 07:45:00,12.75281426836012
2020-09-23 08:00:00,12.757327131575817
2020-09-23 08:15:00,12.761163065309159
2020-09-23 08:30:00,12.764322069560148
2020-09-23 08:45:00,12.76680414432878
2020-09-23 09:00:00,12.76860928961506
2020-09-23 09:15:00,12.768722111195444
2020-09-23 09:30:00,12.76714260906995
2020-09-23 09:45:00,12.763870783238563
2020-09-23 10:00:00,12.758906633701297
2020-09-23 10:15:00,12.754957878387568
2020-09-23 10:30:00,12.752024517297365
2020-09-23 10:45:00,12.750106550430687
2020-09-23 11:00:00,12.749203977787563
2020-09-23 11:15:00,12.749316799367946
2020-09-23 11:30:00,12.75044501517187
2020-09-23 11:45:00,12.752588625199333
2020-09-23 12:00:00,12.755747629450322
2020-09-23 12:15:00,12.762291281113084
2020-09-23 12:30:00,12.772219580187617
2020-09-23 12:45:00,12.785532526673922
2020-09-23 13:00:00,12.802230120572016
2020-09-23 13:15:00,12.819153357630896
2020-09-23 13:30:00,12.83630223785056
2020-09-23 13:45:00,12.853676761231023
2020-09-23 14:00:00,12.871276927772243
2020-09-23 14:15:00,12.88932838063506
2020-09-23 14:30:00,12.907831119819434
2020-09-23 14:45:00,12.926785145325375
2020-09-23 15:00:00,12.94619045715289
2020-09-23 15:15:00,12.965482947400016
2020-09-23 15:30:00,12.984662616066744
2020-09-23 15:45:00,13.003729463153071
2020-09-23 16:00:00,13.02268348865903
2020-09-23 16:15:00,13.040847763102233
2020-09-23 16:30:00,13.058222286482682
2020-09-23 16:45:00,13.074807058800392
2020-09-23 17:00:00,13.090602080055346
2020-09-23 17:15:00,13.103576561800484
2020-09-23 17:30:00,13.113730504035802
2020-09-23 17:45:00,13.121063906761316
2020-09-23 18:00:00,13.12557676997703
2020-09-23 18:15:00,13.128058844745661
2020-09-23 18:30:00,13.128510131067232
2020-09-23 18:45:00,13.126930628941736
2020-09-23 19:00:00,13.12332033836918
2020-09-23 19:15:00,13.119258761475038
2020-09-23 19:30:00,13.11474589825934
2020-09-23 19:45:00,13.109781748722074
2020-09-23 20:00:00,13.104366312863222
2020-09-23 20:15:00,13.098161125941632
2020-09-23 20:30:00,13.0911661879573
2020-09-23 20:45:00,13.083381498910231
2020-09-23 21:00:00,13.074807058800392
2020-09-23 21:15:00,13.067360834494476
2020-09-23 21:30:00,13.061042825992484
2020-09-23 21:45:00,13.055853033294419
2020-09-23 22:00:00,13.051791456400291
2020-09-23 22:15:00,13.045699091059085
2020-09-23 22:30:00,13.03757593727083
2020-09-23 22:45:00,13.027421995035496
2020-09-23 23:00:00,13.015237264353114
2020-09-23 23:15:00,13.004067927894258
2020-09-23 23:30:00,12.993913985658924
2020-09-23 23:45:00,12.98477543764713
2020-09-24 00:00:00,12.976652283858874
2020-09-24 00:15:00,12.968980416392174
2020-09-24 00:30:00,12.96175983524706
2020-09-24 00:45:00,12.954990540423513
2020-09-24 01:00:00,12.948672531921522
2020-09-24 01:15:00,12.941226307615624
2020-09-24 01:30:00,12.932651867505783
2020-09-24 01:45:00,12.922949211592034
2020-09-24 02:00:00,12.912118339874347
2020-09-24 02:15:00,12.901400289737058
2020-09-24 02:30:00,12.890795061180155
2020-09-24 02:45:00,12.880302654203653
2020-09-24 03:00:00,12.869923068807534
2020-09-24 03:15:00,12.859656304991816
2020-09-24 03:30:00,12.849502362756482
2020-09-24 03:45:00,12.839461242101548
2020-09-24 04:00:00,12.829532943026997
2020-09-24 04:15:00,12.82062003817599
2020-09-24 04:30:00,12.812722527548505
2020-09-24 04:45:00,12.805840411144558
2020-09-24 05:00:00,12.799973688964137
2020-09-24 05:15:00,12.79557364732884
2020-09-24 05:30:00,12.792640286238637
2020-09-24 05:45:00,12.79117360569353
2020-09-24 06:00:00,12.79117360569353
2020-09-24 06:15:00,12.79557364732884
2020-09-24 06:30:00,12.804373730599465
2020-09-24 06:45:00,12.817573855505387
2020-09-24 07:00:00,12.83517402204662
2020-09-24 07:15:00,12.856384479160411
2020-09-24 07:30:00,12.88120522684676
2020-09-24 07:45:00,12.909636265105682
